fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,lastUpdatedDate
16077,USA,ID,Power County,county,,iso1:us#iso2:us-id#fips:16077,,7681,0.22399999999999998,CMSTesting,65.09569066527796,,,,inf,,3,3,3,4,4,4,476,4,,,,10,,,0.16,0,,,,0,2020-11-30
16079,USA,ID,Shoshone County,county,,iso1:us#iso2:us-id#fips:16079,,12882,0.408,CMSTesting,49.90351986160091,,0.750610033634,0.5490456448259999,inf,,3,3,3,4,0,4,503,22,,,,25,,,0.18,0,,,,0,2020-11-30
16081,USA,ID,Teton County,county,,iso1:us#iso2:us-id#fips:16081,,12142,0.139,CMSTesting,65.88700378850272,,0.792029680018,0.5737080710119999,inf,,3,2,3,4,0,4,557,2,,,,13,,,0.1,0,,,,8,2020-11-30
16083,USA,ID,Twin Falls County,county,,iso1:us#iso2:us-id#fips:16083,,86878,0.32299999999999995,CMSTesting,69.88453430590681,,0.805806052088,0.16137965412299993,0.30880620155038757,,3,3,3,4,0,0,6818,91,,,,253,,,0.57,30,,,0.35,17,2020-11-30
16085,USA,ID,Valley County,county,,iso1:us#iso2:us-id#fips:16085,,11392,0.105,CMSTesting,36.36637239165329,,,,inf,,3,2,3,4,4,4,244,1,,,,25,,,0.2,0,,,,0,2020-11-30
16087,USA,ID,Washington County,county,,iso1:us#iso2:us-id#fips:16087,,10194,0.308,CMSTesting,119.1176882760167,,0.933386680184,0.491681235696,inf,,3,3,3,4,1,4,758,11,,,,25,,,0.14,0,,,,4,2020-11-30
17001,USA,IL,Adams County,county,,iso1:us#iso2:us-il#fips:17001,,65435,0.17,CMSTesting,93.47698734112733,,0.728250916296,0.129227356688,0.6620952380952381,,3,2,3,4,0,2,4768,48,3965,47360,,307,,,0.56,25,,,0.58,36,2020-11-30
17003,USA,IL,Alexander County,county,,iso1:us#iso2:us-il#fips:17003,,5761,0.215,CMSTesting,34.71619510501649,,,,,,3,3,3,4,4,4,256,2,222,2631,,,,,,,,,,3,2020-11-30
17005,USA,IL,Bond County,county,,iso1:us#iso2:us-il#fips:17005,,16426,0.105,CMSTesting,117.40968151536762,,0.940541080774,0.38900390114600003,inf,,3,2,3,4,1,4,1048,10,863,9073,,42,,,0.34,0,,,,8,2020-11-30
17007,USA,IL,Boone County,county,,iso1:us#iso2:us-il#fips:17007,,53544,0.27699999999999997,CMSTesting,100.05122622782864,,0.9145816957070001,0.18373340224299994,inf,,3,3,3,4,1,4,3907,33,3295,25462,,0,,,,0,,,,36,2020-11-30
17009,USA,IL,Brown County,county,,iso1:us#iso2:us-il#fips:17009,,6578,0.188,CMSTesting,102.07184120227598,,0.8031571900710001,0.6141546728089998,,,3,2,3,4,0,4,322,4,248,2740,,,,,,,,,,0,2020-11-30
17011,USA,IL,Bureau County,county,,iso1:us#iso2:us-il#fips:17011,,32628,0.218,CMSTesting,88.00504387117113,,0.8285730645430001,0.24211216901700006,0.49194139194139197,,3,3,3,4,0,0,2116,43,1791,15580,,94,,,0.36,9,,,0.3,22,2020-11-30
17013,USA,IL,Calhoun County,county,,iso1:us#iso2:us-il#fips:17013,,4739,0.06,CMSTesting,96.46399180056069,,0.7713478143960001,0.642969024574,,,3,1,3,4,0,4,247,0,188,2231,,,,,,,,,,12,2020-11-30
17015,USA,IL,Carroll County,county,,iso1:us#iso2:us-il#fips:17015,,14305,0.26,CMSTesting,91.87596744395066,,0.723821216334,0.3942514268159999,,,3,3,3,4,0,4,1070,24,930,8731,,,,,,,,,,7,2020-11-30
17017,USA,IL,Cass County,county,,iso1:us#iso2:us-il#fips:17017,,12147,0.11800000000000001,CMSTesting,109.37444871749639,,0.8317495734579999,0.3541011409020002,,,3,2,3,4,0,4,964,23,778,6722,,,,,,,,,,7,2020-11-30
17019,USA,IL,Champaign County,county,,iso1:us#iso2:us-il#fips:17019,,209689,0.02,CMSTesting,49.733516915867924,,0.85971516292,0.12562930548100004,0.5300551470588235,,3,0,3,4,0,1,10798,58,9429,983105,,680,,,0.7,51,,,0.57,112,2020-11-30
17021,USA,IL,Christian County,county,,iso1:us#iso2:us-il#fips:17021,,32304,0.235,CMSTesting,72.08306799688671,,0.8035401266609999,0.268799737319,inf,,3,3,3,4,0,4,1894,44,1591,16100,,47,,,0.39,0,,,,12,2020-11-30
17023,USA,IL,Clark County,county,,iso1:us#iso2:us-il#fips:17023,,15441,0.113,CMSTesting,88.81734158594466,,0.8792005074339999,0.41453262167600013,,,3,2,3,4,0,4,798,20,647,5885,,,,,,,,,,4,2020-11-30
17025,USA,IL,Clay County,county,,iso1:us#iso2:us-il#fips:17025,,13184,0.179,CMSTesting,110.52357836338417,,0.896063965427,0.34647007448300005,inf,,3,2,3,4,0,4,840,20,636,5303,,20,,,0.31,0,,,,4,2020-11-30
17027,USA,IL,Clinton County,county,,iso1:us#iso2:us-il#fips:17027,,37562,0.21899999999999997,CMSTesting,138.81810644496338,,1.01201382165,0.20337031534999994,inf,,3,3,3,4,1,4,3308,61,2727,20574,,70,,,0.28,0,,,,29,2020-11-30
17029,USA,IL,Coles County,county,,iso1:us#iso2:us-il#fips:17029,,50621,0.152,CMSTesting,64.06149903907752,,0.863415998219,0.2437307131109998,1.3166666666666669,,3,2,3,4,0,3,3298,59,2921,28488,,149,,,0.63,9,,,,14,2020-11-30
17031,USA,IL,Cook County,county,,iso1:us#iso2:us-il#fips:17031,,5150233,0.16,CMSTesting,64.69610209868175,,0.920295239503,0.09999999999700004,0.4314590890769851,,3,2,3,4,1,0,304220,6595,122601,1505100,,20321,,,0.62,1654,,,0.58,2638,2020-11-30
17033,USA,IL,Crawford County,county,,iso1:us#iso2:us-il#fips:17033,,18667,0.1,CMSTesting,90.30450986844623,,0.962577748648,0.35697971604199985,inf,,3,1,3,4,1,4,1122,13,934,6943,,63,,,0.4,0,,,,5,2020-11-30
17035,USA,IL,Cumberland County,county,,iso1:us#iso2:us-il#fips:17035,,10766,0.132,CMSTesting,70.32722061516414,,0.840335125932,0.520885444928,,,3,2,3,4,0,4,614,16,503,4853,,,,,,,,,,4,2020-11-30
17037,USA,IL,DeKalb County,county,,iso1:us#iso2:us-il#fips:17037,,104897,0.16699999999999998,CMSTesting,57.607530652517646,,0.8348734232780001,0.1648108571989999,1.3041440217391305,,3,2,3,4,0,3,4990,47,4220,54716,,192,,,0.45,16,,,,43,2020-11-30
17039,USA,IL,De Witt County,county,,iso1:us#iso2:us-il#fips:17039,,15638,0.13,CMSTesting,39.28160342024008,,0.7370398642229999,0.547027643957,inf,,3,2,3,4,0,4,613,17,522,7155,,25,,,0.08,0,,,,8,2020-11-30
17041,USA,IL,Douglas County,county,,iso1:us#iso2:us-il#fips:17041,,19465,0.10099999999999999,CMSTesting,82.19881839198563,,0.880594313112,0.37015620777800007,,,3,2,3,4,0,4,1354,16,1166,12797,,,,,,,,,,7,2020-11-30
17043,USA,IL,DuPage County,county,,iso1:us#iso2:us-il#fips:17043,,922921,0.14800000000000002,CMSTesting,63.169003630863315,,0.9325242659790001,0.10000000000099973,0.4795978295563358,,3,2,3,4,1,0,45087,788,37632,497023,,1843,,,0.7,241,,,0.56,431,2020-11-30
17045,USA,IL,Edgar County,county,,iso1:us#iso2:us-il#fips:17045,,17161,0.113,CMSTesting,99.89427855519574,,1.0380000046200002,0.40863240373999976,inf,,3,2,3,4,1,4,808,15,617,5317,,25,,,0.59,0,,,,11,2020-11-30
17047,USA,IL,Edwards County,county,,iso1:us#iso2:us-il#fips:17047,,6395,0.228,CMSTesting,51.37942589076287,,0.869738698743,0.6811360179869999,,,3,3,3,4,0,4,226,3,176,1289,,,,,,,,,,1,2020-11-30
17049,USA,IL,Effingham County,county,,iso1:us#iso2:us-il#fips:17049,,34008,0.237,CMSTesting,141.56332963672415,,1.0077919509200002,0.20469534851999982,0.6548684210526317,,3,3,3,4,1,2,2770,21,2186,16005,,133,,,0.32,10,,,0.45,14,2020-11-30
17051,USA,IL,Fayette County,county,,iso1:us#iso2:us-il#fips:17051,,21336,0.312,CMSTesting,199.5286303497777,,1.12131370124,0.24439051854999994,0.6025423728813559,,3,3,3,4,2,2,1709,31,1287,8617,,110,,,0.29,4,,,0.03,4,2020-11-30
17053,USA,IL,Ford County,county,,iso1:us#iso2:us-il#fips:17053,,12961,0.122,CMSTesting,103.60752587432627,,0.878916113373,0.376959905857,0.753177966101695,,3,2,3,4,0,3,752,22,581,10158,,41,,,0.44,2,,,0.03,9,2020-11-30
17055,USA,IL,Franklin County,county,,iso1:us#iso2:us-il#fips:17055,,38469,0.145,CMSTesting,71.30045342632101,,0.90453402168,0.2496568171800002,inf,,3,2,3,4,1,4,2048,25,1717,19585,,25,,,0.09,0,,,,27,2020-11-30
17057,USA,IL,Fulton County,county,,iso1:us#iso2:us-il#fips:17057,,34340,0.08800000000000001,CMSTesting,92.76978117979866,,1.03544739599,0.2776166344800002,0.8618181818181819,,3,1,3,4,1,3,1460,12,1116,20441,,87,,,0.47,5,,,0.44,25,2020-11-30
17059,USA,IL,Gallatin County,county,,iso1:us#iso2:us-il#fips:17059,,4828,0.133,CMSTesting,41.42502071251035,,,,,,3,2,3,4,4,4,191,3,166,1334,,,,,,,,,,0,2020-11-30
17061,USA,IL,Greene County,county,,iso1:us#iso2:us-il#fips:17061,,12969,0.16899999999999998,CMSTesting,81.51305861229525,,0.818571717324,0.4021759763660001,inf,,3,2,3,4,0,4,828,31,678,5771,,25,,,0.11,0,,,,7,2020-11-30
17063,USA,IL,Grundy County,county,,iso1:us#iso2:us-il#fips:17063,,51054,0.258,CMSTesting,97.9355192541231,,0.907832089485,0.18585176463499997,2.3144531250000004,,3,3,3,4,1,3,2776,18,2201,18039,,89,,,0.46,8,,,0.89,37,2020-11-30
17065,USA,IL,Hamilton County,county,,iso1:us#iso2:us-il#fips:17065,,8116,0.317,CMSTesting,52.805745265084845,,0.6556728219160001,0.541179694404,inf,,3,3,3,4,0,4,387,3,315,2548,,25,,,0.35,0,,,,2,2020-11-30
17067,USA,IL,Hancock County,county,,iso1:us#iso2:us-il#fips:17067,,17708,0.308,CMSTesting,58.89186485527123,,0.64916777739,0.37374242341999997,inf,,3,3,3,4,0,4,956,12,819,8068,,18,,,0.31,0,,,,9,2020-11-30
17069,USA,IL,Hardin County,county,,iso1:us#iso2:us-il#fips:17069,,3821,0.11,CMSTesting,130.8557969118032,,,,inf,,3,2,3,4,4,4,155,1,103,1683,,25,,,0.28,0,,,,2,2020-11-30
17071,USA,IL,Henderson County,county,,iso1:us#iso2:us-il#fips:17071,,6646,0.171,CMSTesting,75.23322299127294,,0.7880454862090001,0.6879444278309998,,,3,2,3,4,0,4,289,1,238,2571,,,,,,,,,,3,2020-11-30
17073,USA,IL,Henry County,county,,iso1:us#iso2:us-il#fips:17073,,48913,0.15,CMSTesting,107.77152436833912,,0.991433703305,0.17216740800499997,1.460504201680672,,3,2,3,4,1,3,2700,15,1999,26414,,86,,,0.26,3,,,0.02,50,2020-11-30
17075,USA,IL,Iroquois County,county,,iso1:us#iso2:us-il#fips:17075,,27114,0.23199999999999998,CMSTesting,109.06331995068442,,0.905166347472,0.2369043709280001,inf,,3,3,3,4,1,4,1693,26,1306,17550,,25,,,0.16,0,,,,29,2020-11-30
17077,USA,IL,Jackson County,county,,iso1:us#iso2:us-il#fips:17077,,56750,0.11800000000000001,CMSTesting,61.67400881057269,,0.966643050344,0.230163912596,0.4299319727891157,,3,2,3,4,1,0,2685,36,2281,27012,,192,,,0.6,21,,,0.79,41,2020-11-30
17079,USA,IL,Jasper County,county,,iso1:us#iso2:us-il#fips:17079,,9610,0.17600000000000002,CMSTesting,93.65244536940686,,0.8655839980850001,0.487853110235,,,3,2,3,4,0,4,644,11,534,3906,,,,,,,,,,5,2020-11-30
17081,USA,IL,Jefferson County,county,,iso1:us#iso2:us-il#fips:17081,,37684,0.156,CMSTesting,77.71392178567638,,1.00173682267,0.2693657038599999,0.15302169421487602,,3,2,3,4,1,0,1878,59,1530,15505,,181,,,0.5,22,,,0.33,27,2020-11-30
17083,USA,IL,Jersey County,county,,iso1:us#iso2:us-il#fips:17083,,21773,0.09699999999999999,CMSTesting,109.5721437429057,,1.00909759662,0.29844050399,0.5925,,3,1,3,4,1,1,1272,24,1001,10015,,65,,,0.15,4,,,0.21,51,2020-11-30
17085,USA,IL,Jo Daviess County,county,,iso1:us#iso2:us-il#fips:17085,,21235,0.184,CMSTesting,58.52870934104746,,0.766814295996,0.380758058494,inf,,3,2,3,4,0,4,1076,17,920,8797,,25,,,0.25,0,,,,11,2020-11-30
17087,USA,IL,Johnson County,county,,iso1:us#iso2:us-il#fips:17087,,12417,0.175,CMSTesting,69.02978635281123,,0.8002079258679999,0.4832633938120001,,,3,2,3,4,0,4,713,6,596,4967,,,,,,,,,,1,2020-11-30
17089,USA,IL,Kane County,county,,iso1:us#iso2:us-il#fips:17089,,532403,0.19699999999999998,CMSTesting,67.80577870522895,,0.903961047288,0.10000000000200004,0.7913945278022949,,3,2,3,4,1,3,31767,467,26982,261060,,1100,,,0.54,103,,,0.55,274,2020-11-30
17091,USA,IL,Kankakee County,county,,iso1:us#iso2:us-il#fips:17091,,109862,0.209,CMSTesting,114.81937079504938,,0.84146332755,0.11252665346400004,0.4584821428571429,,3,3,3,4,0,0,8636,106,6971,82014,,500,,,0.43,56,,,0.55,88,2020-11-30
17093,USA,IL,Kendall County,county,,iso1:us#iso2:us-il#fips:17093,,128990,0.205,CMSTesting,68.99759671292348,,0.88159171459,0.1375943411099999,,,3,3,3,4,0,4,6269,47,5149,52949,,,,,,,,,,53,2020-11-30
17095,USA,IL,Knox County,county,,iso1:us#iso2:us-il#fips:17095,,49699,0.15,CMSTesting,78.47240387130526,,0.9749655483290001,0.2024439166009997,0.3526785714285714,,3,2,3,4,1,0,2807,66,2233,28531,,254,,,0.3,18,,,0.37,33,2020-11-30
17097,USA,IL,Lake County,county,,iso1:us#iso2:us-il#fips:17097,,696535,0.16,CMSTesting,64.40041470585521,,0.9058123471789999,0.10000000000100007,0.9814293032786884,,3,2,3,4,1,3,37299,631,32063,381065,,1009,,,0.61,96,,,0.6,454,2020-11-30
17099,USA,IL,LaSalle County,county,,iso1:us#iso2:us-il#fips:17099,,108669,0.172,CMSTesting,73.61805114614104,,0.828017164865,0.135577714992,1.1796380090497738,,3,2,3,4,0,3,6108,134,5059,48512,,262,,,0.38,13,,,0.36,67,2020-11-30
17101,USA,IL,Lawrence County,county,,iso1:us#iso2:us-il#fips:17101,,15678,0.204,CMSTesting,195.90691232482277,,1.15442356464,0.26538397278000003,inf,,3,3,3,4,2,4,1070,11,665,8238,,25,,,0.21,0,,,,28,2020-11-30
17103,USA,IL,Lee County,county,,iso1:us#iso2:us-il#fips:17103,,34096,0.163,CMSTesting,138.26506670242009,,1.0849109084100002,0.24326153588999988,1.3673076923076923,,3,2,3,4,1,3,2010,34,1532,13883,,80,,,0.35,6,,,0.69,21,2020-11-30
17105,USA,IL,Livingston County,county,,iso1:us#iso2:us-il#fips:17105,,35648,0.14300000000000002,CMSTesting,96.17850730956654,,0.791981202695,0.20965754827499994,1.928135593220339,,3,2,3,4,0,3,2245,27,1788,23826,,42,,,0.43,5,,,0.62,11,2020-11-30
17107,USA,IL,Logan County,county,,iso1:us#iso2:us-il#fips:17107,,28618,0.141,CMSTesting,129.28925850863092,,1.00456319445,0.23709367037000018,inf,,3,2,3,4,1,4,1701,13,1281,22890,,25,,,0.46,0,,,,21,2020-11-30
17109,USA,IL,McDonough County,county,,iso1:us#iso2:us-il#fips:17109,,29682,0.23399999999999999,CMSTesting,49.09180166912126,,0.7538660040690001,0.322051922271,0.5096774193548388,,3,3,3,4,0,1,1582,41,1356,16422,,60,,,0.34,7,,,0.28,7,2020-11-30
17111,USA,IL,McHenry County,county,,iso1:us#iso2:us-il#fips:17111,,307774,0.20199999999999999,CMSTesting,58.53088862049983,,0.8773721299670001,0.09999999999999998,0.7685805422647529,,3,3,3,4,0,3,14269,156,11937,122111,,462,,,0.62,33,,,0.07,87,2020-11-30
17113,USA,IL,McLean County,county,,iso1:us#iso2:us-il#fips:17113,,171517,0.10099999999999999,CMSTesting,71.54642730125043,,0.9445689657170001,0.11782894510300002,0.9592857142857143,,3,2,3,4,1,3,8489,54,7065,120980,,370,,,0.48,30,,,0.72,189,2020-11-30
17115,USA,IL,Macon County,county,,iso1:us#iso2:us-il#fips:17115,,104009,0.162,CMSTesting,77.87787595304253,,0.891344758636,0.15336433685399997,0.3646153846153846,,3,2,3,4,0,0,6517,132,5584,63881,,431,,,0.5,65,,,0.63,94,2020-11-30
17117,USA,IL,Macoupin County,county,,iso1:us#iso2:us-il#fips:17117,,44926,0.136,CMSTesting,107.16034622013343,,0.9862549767550001,0.19890073204499992,inf,,3,2,3,4,1,4,2232,18,1630,26590,,50,,,0.22,0,,,,48,2020-11-30
17119,USA,IL,Madison County,county,,iso1:us#iso2:us-il#fips:17119,,262966,0.157,CMSTesting,82.24854706909422,,0.972357090998,0.10000000000199993,0.43986815415821506,,3,2,3,4,1,0,14379,255,11826,114158,,904,,,0.4,58,,,0.36,169,2020-11-30
17121,USA,IL,Marion County,county,,iso1:us#iso2:us-il#fips:17121,,37205,0.142,CMSTesting,102.90475550521244,,0.934883316169,0.196192729671,0.7449561403508773,,3,2,3,4,1,3,2485,51,1979,23562,,149,,,0.43,9,,,0.45,30,2020-11-30
17123,USA,IL,Marshall County,county,,iso1:us#iso2:us-il#fips:17123,,11438,0.14300000000000002,CMSTesting,82.43199360527565,,0.939076789924,0.5150033779259999,,,3,2,3,4,1,4,406,6,298,6879,,,,,,,,,,3,2020-11-30
17125,USA,IL,Mason County,county,,iso1:us#iso2:us-il#fips:17125,,13359,0.133,CMSTesting,106.93700341129042,,1.00568238922,0.39366729812,inf,,3,2,3,4,1,4,721,20,537,7636,,25,,,0.12,0,,,,9,2020-11-30
17127,USA,IL,Massac County,county,,iso1:us#iso2:us-il#fips:17127,,13772,0.14,CMSTesting,136.92377909630306,,1.08836391191,0.3551637300100001,inf,,3,2,3,4,1,4,599,3,362,4134,,25,,,0.4,0,,,,13,2020-11-30
17129,USA,IL,Menard County,county,,iso1:us#iso2:us-il#fips:17129,,12196,0.161,CMSTesting,64.42393290540224,,0.861273292924,0.48292902859600007,,,3,2,3,4,0,4,466,1,340,7399,,,,,,,,,,3,2020-11-30
17131,USA,IL,Mercer County,county,,iso1:us#iso2:us-il#fips:17131,,15437,0.175,CMSTesting,74.0336297763259,,0.8275766339020001,0.437011758158,inf,,3,2,3,4,0,4,745,10,603,7648,,22,,,0.12,0,,,,6,2020-11-30
17133,USA,IL,Monroe County,county,,iso1:us#iso2:us-il#fips:17133,,34637,0.184,CMSTesting,114.65856082884116,,0.9981945149420001,0.24536947445799984,,,3,2,3,4,1,4,2075,45,1659,13413,,,,,,,,,,15,2020-11-30
17135,USA,IL,Montgomery County,county,,iso1:us#iso2:us-il#fips:17135,,28414,0.08900000000000001,CMSTesting,56.31026958541564,,0.937764676658,0.3710442885319999,inf,,3,1,3,4,1,4,1155,18,960,20841,,50,,,0.38,0,,,,14,2020-11-30
17137,USA,IL,Morgan County,county,,iso1:us#iso2:us-il#fips:17137,,33658,0.156,CMSTesting,95.92285425668277,,0.8871073707770001,0.223741190263,0.5642857142857143,,3,2,3,4,0,1,2209,40,1796,18881,,131,,,0.33,9,,,0.37,23,2020-11-30
17139,USA,IL,Moultrie County,county,,iso1:us#iso2:us-il#fips:17139,,14501,0.08900000000000001,CMSTesting,83.73806732540612,,0.8800512973129999,0.4142656014570001,,,3,1,3,4,0,4,898,10,740,8759,,,,,,,,,,12,2020-11-30
17141,USA,IL,Ogle County,county,,iso1:us#iso2:us-il#fips:17141,,50643,0.244,CMSTesting,79.83052233985235,,0.91486098453,0.21503072487000008,1.2241735537190082,,3,3,3,4,1,3,2850,37,2356,23923,,17,,,0.17,4,,,0.0,35,2020-11-30
17143,USA,IL,Peoria County,county,,iso1:us#iso2:us-il#fips:17143,,179179,0.12300000000000001,CMSTesting,82.439507818598,,0.9999735345530001,0.11299422465699993,0.22149532710280373,,3,2,3,4,1,0,9147,133,7483,128644,,1226,,,0.7,107,,,0.62,150,2020-11-30
17145,USA,IL,Perry County,county,,iso1:us#iso2:us-il#fips:17145,,20916,0.141,CMSTesting,107.9146518044969,,1.05261819072,0.31616655274000016,inf,,3,2,3,4,1,4,1102,23,827,9252,,50,,,0.23,0,,,,21,2020-11-30
17147,USA,IL,Piatt County,county,,iso1:us#iso2:us-il#fips:17147,,16344,0.129,CMSTesting,73.42143906020559,,0.76330175536,0.4006914549999999,inf,,3,2,3,4,0,4,783,5,634,13492,,16,,,0.3,0,,,,8,2020-11-30
17149,USA,IL,Pike County,county,,iso1:us#iso2:us-il#fips:17149,,15561,0.187,CMSTesting,70.6895443737549,,0.687787255698,0.37417569984199983,inf,,3,2,3,4,0,4,1014,27,861,7071,,35,,,0.11,0,,,,8,2020-11-30
17151,USA,IL,Pope County,county,,iso1:us#iso2:us-il#fips:17151,,4177,0.071,CMSTesting,92.34241937138754,,,,,,3,1,3,4,4,4,101,1,66,995,,,,,,,,,,0,2020-11-30
17153,USA,IL,Pulaski County,county,,iso1:us#iso2:us-il#fips:17153,,5335,0.18,CMSTesting,101.75391618690588,,0.883086471057,0.626730858893,,,3,2,3,4,0,4,413,2,330,2310,,,,,,,,,,2,2020-11-30
17155,USA,IL,Putnam County,county,,iso1:us#iso2:us-il#fips:17155,,5739,0.21,CMSTesting,47.29544719089937,,0.77957133722,0.6466650692699999,,,3,3,3,4,0,4,243,0,189,1948,,,,,,,,,,1,2020-11-30
17157,USA,IL,Randolph County,county,,iso1:us#iso2:us-il#fips:17157,,31782,0.15,CMSTesting,106.52930230049354,,1.07139074527,0.24750483602999984,inf,,3,2,3,4,1,4,2268,26,1846,18020,,75,,,0.32,0,,,,26,2020-11-30
17159,USA,IL,Richland County,county,,iso1:us#iso2:us-il#fips:17159,,15513,0.155,CMSTesting,126.16146826164233,,1.08663811861,0.37453635626000015,0.10972222222222221,,3,2,3,4,1,0,780,19,549,9023,,134,,,0.29,8,,,0.13,29,2020-11-30
17161,USA,IL,Rock Island County,county,,iso1:us#iso2:us-il#fips:17161,,141879,0.22399999999999998,CMSTesting,71.18742026656517,,0.8622083616089999,0.11856982016499995,0.4731397459165154,,3,3,3,4,0,0,8612,141,7186,83301,,472,,,0.38,58,,,0.64,80,2020-11-30
17163,USA,IL,St. Clair County,county,,iso1:us#iso2:us-il#fips:17163,,259686,0.14,CMSTesting,93.84960518252264,,1.10872954528,0.10000000000000009,0.9049331103678931,,3,2,3,4,2,3,14783,259,11018,120261,,707,,,0.5,26,,,0.52,251,2020-11-30
17165,USA,IL,Saline County,county,,iso1:us#iso2:us-il#fips:17165,,23491,0.11699999999999999,CMSTesting,52.907800555835976,,0.84303973659,0.37566570763999985,inf,,3,2,3,4,0,4,1116,25,941,10207,,102,,,0.31,0,,,,9,2020-11-30
17167,USA,IL,Sangamon County,county,,iso1:us#iso2:us-il#fips:17167,,194672,0.163,CMSTesting,76.75914945578789,,0.8929023113200002,0.1026595355269998,0.5013674614305751,,3,2,3,4,0,1,10157,99,8137,161312,,1062,,,0.69,93,,,0.75,119,2020-11-30
17169,USA,IL,Schuyler County,county,,iso1:us#iso2:us-il#fips:17169,,6768,0.061,CMSTesting,86.5417088821344,,0.867908120333,0.587555612537,inf,,3,1,3,4,0,4,271,1,190,2877,,22,,,0.16,0,,,,4,2020-11-30
17171,USA,IL,Scott County,county,,iso1:us#iso2:us-il#fips:17171,,4951,0.10099999999999999,CMSTesting,57.70839945754105,,0.723286157895,0.745931101185,,,3,2,3,4,0,4,231,0,199,3337,,,,,,,,,,0,2020-11-30
17173,USA,IL,Shelby County,county,,iso1:us#iso2:us-il#fips:17173,,21634,0.16699999999999998,CMSTesting,115.55884256263289,,1.01741656582,0.32721457475000015,inf,,3,2,3,4,1,4,1374,26,1117,9596,,30,,,0.12,0,,,,8,2020-11-30
17175,USA,IL,Stark County,county,,iso1:us#iso2:us-il#fips:17175,,5342,0.115,CMSTesting,171.15045194416214,,1.03451971653,0.6419735238,,,3,2,3,4,1,4,268,3,176,3637,,,,,,,,,,6,2020-11-30
17177,USA,IL,Stephenson County,county,,iso1:us#iso2:us-il#fips:17177,,44498,0.19699999999999998,CMSTesting,64.52938494828018,,0.82374933035,0.23734910142999988,1.04675,,3,2,3,4,0,3,2466,35,2093,20522,,100,,,0.39,8,,,0.46,33,2020-11-30
17179,USA,IL,Tazewell County,county,,iso1:us#iso2:us-il#fips:17179,,131803,0.18100000000000002,CMSTesting,107.8449330765287,,1.00765838937,0.11685933019000005,1.6261548913043478,,3,2,3,4,1,3,6835,104,5206,88901,,132,,,0.22,8,,,0.29,125,2020-11-30
17181,USA,IL,Union County,county,,iso1:us#iso2:us-il#fips:17181,,16653,0.07200000000000001,CMSTesting,62.622779250413906,,0.9366301163490001,0.396508351921,inf,,3,1,3,4,1,4,1182,28,1006,10782,,47,,,0.25,0,,,,3,2020-11-30
17183,USA,IL,Vermilion County,county,,iso1:us#iso2:us-il#fips:17183,,75758,0.139,CMSTesting,95.22803815155777,,1.02426394826,0.16814063852999994,0.7375,,3,2,3,4,1,3,3915,51,3051,44253,,419,,,0.25,12,,,0.42,61,2020-11-30
17185,USA,IL,Wabash County,county,,iso1:us#iso2:us-il#fips:17185,,11520,0.096,CMSTesting,136.40873015873015,,1.03309103405,0.46666604227999997,0.20256410256410257,,3,1,3,4,1,0,570,8,410,3673,,25,,,0.27,4,,,0.04,35,2020-11-30
17187,USA,IL,Warren County,county,,iso1:us#iso2:us-il#fips:17187,,16844,0.191,CMSTesting,99.22990806391424,,0.9513299656569999,0.360509830183,inf,,3,2,3,4,1,4,1090,20,875,6546,,23,,,0.17,0,,,,19,2020-11-30
17189,USA,IL,Washington County,county,,iso1:us#iso2:us-il#fips:17189,,13887,0.20800000000000002,CMSTesting,113.1582466644035,,1.01460480639,0.44108296328999996,inf,,3,3,3,4,1,4,700,2,540,4747,,50,,,0.22,0,,,,16,2020-11-30
17191,USA,IL,Wayne County,county,,iso1:us#iso2:us-il#fips:17191,,16215,0.13,CMSTesting,84.5777719043214,,0.9925867008429999,0.4417163452570002,0.3633254716981132,,3,2,3,4,1,0,908,33,746,6159,,55,,,0.18,4,,,0.15,13,2020-11-30
17193,USA,IL,White County,county,,iso1:us#iso2:us-il#fips:17193,,13537,0.092,CMSTesting,89.70124209837589,,0.970766817706,0.442287515164,,,3,1,3,4,1,4,614,8,454,9117,,,,,,,,,,5,2020-11-30
17195,USA,IL,Whiteside County,county,,iso1:us#iso2:us-il#fips:17195,,55175,0.254,CMSTesting,72.2376852870736,,0.7668290314399999,0.17361258322700013,1.3833333333333333,,3,3,3,4,0,3,3905,115,3115,25754,,123,,,0.38,9,,,0.42,22,2020-11-30
