,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,AGE04_TOT,AGE59_TOT,AGE1014_TOT,AGE1519_TOT,AGE2024_TOT,AGE2529_TOT,AGE3034_TOT,AGE3539_TOT,AGE4044_TOT,AGE4549_TOT,AGE5054_TOT,AGE5559_TOT,AGE6064_TOT,AGE6569_TOT,AGE7074_TOT,AGE7579_TOT,AGE8084_TOT,AGE85PLUS_TOT,FIPS,metrics.infectionRate,riskLevels.caseDensity,riskLevels.icuHeadroomRatio
2028,39,045,Ohio,Fairfield County,12,157574,9352,10370,11067,10507,9329,9310,9591,10335,10037,10700,10688,11063,9885,8266,6686,4717,2899,2772,39045,1.08760920429,3,3
2029,39,047,Ohio,Fayette County,12,28525,1696,1865,1972,1714,1602,1746,1661,1707,1669,1874,1830,2034,1939,1698,1355,1008,648,507,39047,0.987479072116,3,3
2030,39,049,Ohio,Franklin County,12,1316756,91906,86601,81015,83241,90094,123213,116931,96433,81412,78542,74805,77550,71870,57359,42437,27152,17861,18334,39049,1.07208349448,3,0
2031,39,051,Ohio,Fulton County,12,42126,2538,2672,2924,2713,2385,2451,2361,2484,2434,2628,2706,3010,3053,2652,1887,1359,861,1008,39051,1.11147233011,3,2
2032,39,053,Ohio,Gallia County,12,29898,1797,1919,1930,1887,1777,1742,1660,1736,1666,1894,1802,2113,2209,1822,1413,1135,745,651,39053,1.12959044017,3,0
2033,39,055,Ohio,Geauga County,12,93649,4939,5589,6280,6532,5398,4315,3953,4837,4961,5656,6840,7241,7305,6259,5095,3683,2292,2474,39055,1.16814285013,3,3
2034,39,057,Ohio,Greene County,12,168937,9397,9700,9694,12166,13544,11766,10852,10411,9067,9397,10221,11652,11434,9576,7755,5137,3573,3595,39057,1.06287411005,3,3
2035,39,059,Ohio,Guernsey County,12,38875,2280,2331,2440,2283,2194,2439,2227,2163,2101,2399,2521,2885,2810,2528,2021,1397,994,862,39059,1.21651075552,3,0
2036,39,061,Ohio,Hamilton County,12,817473,52832,52359,51645,54214,52555,64319,60709,52779,45383,45841,48453,54386,53323,43372,31708,21322,15126,17147,39061,1.08002446823,3,0
2037,39,063,Ohio,Hancock County,12,75783,4471,4629,4671,5064,4681,5306,4973,4618,4252,4570,4709,5302,5138,4147,3451,2363,1696,1742,39063,1.10379063011,3,0
2038,39,065,Ohio,Hardin County,12,31365,1875,2011,2086,2663,3398,1759,1475,1696,1683,1844,1797,2031,1935,1628,1323,927,637,597,39065,1.22732475749,3,4
2039,39,067,Ohio,Harrison County,12,15040,766,810,924,918,696,826,766,793,781,952,1013,1199,1316,1102,791,631,370,386,39067,1.16880967359,3,4
2040,39,069,Ohio,Henry County,12,27006,1599,1706,1831,1704,1459,1581,1522,1579,1595,1647,1670,1967,1979,1622,1218,929,678,720,39069,1.00705458227,3,2
2041,39,071,Ohio,Highland County,12,43161,2704,2729,2896,2800,2348,2588,2307,2514,2468,2801,2821,2970,3047,2589,2134,1502,982,961,39071,1.05925653966,3,4
2042,39,073,Ohio,Hocking County,12,28264,1515,1718,1794,1747,1487,1658,1527,1611,1643,1861,1892,2167,2142,1717,1481,1047,748,509,39073,1.0232567998,3,3
2043,39,075,Ohio,Holmes County,12,43960,3619,3655,3785,3689,3100,3107,2616,2398,2398,2307,2251,2531,2348,1962,1505,1091,741,857,39075,0.963548236397,3,3
2044,39,077,Ohio,Huron County,12,58266,3719,3695,4079,3809,3396,3596,3339,3417,3291,3670,3786,4160,4030,3427,2713,1781,1160,1198,39077,1.16242980203,3,0
2045,39,079,Ohio,Jackson County,12,32413,2130,2129,2156,2037,1747,2029,2028,1940,1973,2046,2094,2175,2211,1969,1553,1000,630,566,39079,1.17213793114,3,4
2046,39,081,Ohio,Jefferson County,12,65325,3298,3326,3642,4050,4318,3872,3464,3370,3381,4042,4083,4839,5221,4710,3658,2454,1879,1718,39081,1.22006986339,3,0
2047,39,083,Ohio,Knox County,12,62322,3808,3744,4105,4766,4840,3449,3397,3389,3302,3548,3752,4227,4396,3775,2998,2092,1355,1379,39083,1.12256267046,3,2
2048,39,085,Ohio,Lake County,12,230149,11244,11981,13535,13598,12685,14442,13600,13506,12700,14416,15421,17589,18061,14907,12106,8720,5581,6057,39085,1.05549701007,3,3
2049,39,087,Ohio,Lawrence County,12,59463,3247,3514,3797,3494,3245,3722,3449,3620,3585,3963,4101,4103,4240,3528,3029,2198,1451,1177,39087,1.03402964397,3,0
2050,39,089,Ohio,Licking County,12,176862,10590,11342,11680,11774,10889,10366,10811,11160,10388,11454,11810,12864,12090,9556,7985,5591,3479,3033,39089,1.10220893747,3,3
2051,39,091,Ohio,Logan County,12,45672,2782,2813,3084,2814,2525,2675,2550,2667,2605,2867,2963,3487,3283,2914,2205,1547,957,934,39091,1.05838098732,3,3
2052,39,093,Ohio,Lorain County,12,309833,17139,18730,19479,20095,18534,17950,17445,18640,18499,20044,20556,22495,22031,18890,15149,10106,6895,7156,39093,1.16435623609,3,0
2053,39,095,Ohio,Lucas County,12,428348,27260,27151,27561,27001,26583,32215,29198,25907,23521,26007,25826,29352,29224,24044,18350,12114,8091,8943,39095,1.14993094912,3,0
2054,39,097,Ohio,Madison County,12,44731,2249,2514,2682,2566,2564,3035,3156,3153,3112,3288,3213,3238,2863,2273,1841,1346,887,751,39097,1.26865793109,3,0
2055,39,099,Ohio,Mahoning County,12,228683,12122,12089,12994,13849,14398,14587,12882,12799,12538,13382,14016,16353,17663,15632,11906,8293,5940,7240,39099,1.18904386284,3,3
2056,39,101,Ohio,Marion County,12,65093,3744,3921,3694,3649,3907,4592,4193,4033,3992,4201,4315,4556,4435,3804,3114,2065,1398,1480,39101,1.14458325896,3,2
2057,39,103,Ohio,Medina County,12,179746,9403,10693,11845,11613,9488,9480,9990,11285,11080,12228,13043,13623,12787,10908,8956,6012,3630,3682,39103,1.15509243746,3,3
2058,39,105,Ohio,Meigs County,12,22907,1203,1266,1420,1447,1073,1231,1266,1374,1392,1479,1584,1751,1739,1589,1163,823,567,540,39105,1.04789959815,3,4
2059,39,107,Ohio,Mercer County,12,41172,3168,2840,2953,2595,2365,2517,2329,2370,2119,2205,2355,2879,2978,2514,1797,1223,920,1045,39107,0.820882359157,3,3
2060,39,109,Ohio,Miami County,12,106987,6324,6737,7117,6631,5437,6266,6464,6829,6185,6958,6821,7584,7379,6288,5441,3709,2566,2251,39109,1.10449320841,3,3
2061,39,111,Ohio,Monroe County,12,13654,683,797,768,755,668,721,693,727,744,857,889,1021,1037,1023,855,632,416,368,39111,1.04353759073,3,0
2062,39,113,Ohio,Montgomery County,12,531687,32622,32190,32094,33493,35010,38355,34961,32281,28737,30639,32285,36234,35353,30221,24666,17190,11979,13377,39113,1.09527558925,3,0
2063,39,115,Ohio,Morgan County,12,14508,757,766,927,839,754,815,753,830,807,890,955,1132,1108,1005,785,564,444,377,39115,1.0703591739,3,4
2064,39,117,Ohio,Morrow County,12,35328,1938,2067,2374,2325,1756,1992,1935,2114,2170,2493,2429,2722,2718,2114,1608,1132,740,701,39117,1.18167542371,3,3
2065,39,119,Ohio,Muskingum County,12,86215,5204,5390,5490,5303,5719,5661,4907,5121,4898,5299,5579,5927,6018,4987,4043,2804,1911,1954,39119,1.08096261369,3,0
2066,39,121,Ohio,Noble County,12,14424,719,751,766,667,603,703,649,629,522,723,863,1057,1692,1184,1286,673,494,443,39121,0.856051582748,3,4
2067,39,123,Ohio,Ottawa County,12,40525,1750,1882,2266,2206,1859,1988,1953,1990,2037,2410,2623,3379,3639,3360,2763,2013,1216,1191,39123,1.04442431483,3,3
2068,39,125,Ohio,Paulding County,12,18672,1069,1171,1341,1222,998,1070,987,1110,1065,1145,1202,1410,1321,1194,916,643,390,418,39125,1.03008434591,3,4
2069,39,127,Ohio,Perry County,12,36134,2195,2318,2516,2211,1954,2197,2111,2195,2155,2322,2532,2672,2616,2157,1680,1061,681,561,39127,1.2037851814,3,4
2070,39,129,Ohio,Pickaway County,12,58457,3171,3366,3596,3690,3728,4041,3950,3868,3851,4132,4092,3843,3785,2987,2453,1677,1134,1093,39129,1.06825529373,3,3
2071,39,131,Ohio,Pike County,12,27772,1697,1711,1920,1791,1518,1736,1487,1608,1611,1836,1824,2027,1943,1596,1282,896,649,640,39131,1.01575783145,3,4
2072,39,133,Ohio,Portage County,12,162466,7282,8076,8968,13095,18427,10106,8526,8917,8465,9605,10241,11695,11403,9321,7157,5062,3110,3010,39133,1.21323734195,3,3
2073,39,135,Ohio,Preble County,12,40882,2227,2371,2799,2581,2116,2304,2209,2403,2401,2614,2718,3028,3021,2648,2154,1435,1017,836,39135,1.05262827913,3,4
2074,39,137,Ohio,Putnam County,12,33861,2243,2501,2476,2126,1864,1892,1851,2031,1846,1931,2085,2442,2477,2003,1430,1035,764,864,39137,0.8697373996619999,3,4
2075,39,139,Ohio,Richland County,12,121154,6887,7259,7460,7239,7309,8242,7380,7057,7205,7190,7409,8207,8370,7283,6046,4260,3124,3227,39139,1.20910882122,3,0
2076,39,141,Ohio,Ross County,12,76666,4309,4285,4802,4410,4417,4977,4642,4966,5029,5291,5411,5537,5451,4367,3317,2496,1631,1328,39141,1.05123617903,3,3
2077,39,143,Ohio,Sandusky County,12,58518,3274,3486,3811,3666,3200,3444,3234,3648,3335,3602,3813,4250,4443,3673,2907,1930,1394,1408,39143,1.13535867248,3,0
2078,39,145,Ohio,Scioto County,12,75314,4336,4397,4695,4783,4612,4952,4610,4531,4517,4807,4682,5076,5286,4433,3510,2511,1838,1738,39145,1.04125908976,3,2
2079,39,147,Ohio,Seneca County,12,55178,3092,3074,3528,4272,3812,3371,3140,3108,3269,3150,3270,3821,4009,3385,2533,1765,1199,1380,39147,1.02153193441,3,3
2080,39,149,Ohio,Shelby County,12,48590,3137,3187,3447,3358,2843,3006,2698,2712,2810,2988,3252,3494,3384,2746,2068,1440,955,1065,39149,1.04422364229,3,3
2081,39,151,Ohio,Stark County,12,370606,20694,21394,22825,23011,22333,23415,21451,21674,20440,22521,23801,26344,26827,23353,18703,13057,9049,9714,39151,1.20334703796,3,0
2082,39,153,Ohio,Summit County,12,541013,30065,30898,31496,32574,32604,37990,34988,32774,30738,33238,35472,38960,39137,32611,25906,16700,11767,13095,39153,1.15523534719,3,0
2083,39,155,Ohio,Trumbull County,12,197974,10477,10694,11710,11340,11115,12437,10853,10556,10725,11894,12843,14521,15128,13791,11153,7750,5256,5731,39155,1.14034428365,3,0
2084,39,157,Ohio,Tuscarawas County,12,91987,5790,5662,5861,5661,5190,5467,5197,5535,5192,5492,5495,6525,6556,5728,4609,3211,2304,2512,39157,1.1543440539299998,3,0
2085,39,159,Ohio,Union County,12,58988,3767,3983,4179,3851,3337,3890,4028,4469,4410,4344,4061,3904,3284,2641,1927,1328,812,773,39159,1.05130479063,3,3
2086,39,161,Ohio,Van Wert County,12,28275,1785,1716,1896,1754,1587,1775,1553,1666,1645,1661,1688,2033,2018,1724,1341,998,683,752,39161,0.985823101874,3,3
2087,39,163,Ohio,Vinton County,12,13085,753,744,809,815,673,824,672,716,825,879,897,1022,1026,831,653,439,290,217,39163,1.01829599028,3,4
2088,39,165,Ohio,Warren County,12,234602,13231,15607,17050,16563,13269,12450,14026,16018,15881,17229,16801,16775,14757,11389,9314,6297,4128,3817,39165,1.12525459145,3,3
2089,39,167,Ohio,Washington County,12,59911,3014,3246,3360,3663,3573,3550,3246,3477,3316,3625,3826,4411,4662,4028,3286,2475,1595,1558,39167,1.1483065841700002,3,3
2090,39,169,Ohio,Wayne County,12,115710,7560,7752,7817,8269,7640,7095,6648,6538,6242,6561,6633,7973,7800,6704,5317,3803,2651,2707,39169,1.06396833968,3,3
2091,39,171,Ohio,Williams County,12,36692,2137,2221,2378,2362,2068,2205,2114,2205,2152,2143,2233,2703,2711,2196,1701,1341,908,914,39171,0.990078315618,3,3
2092,39,173,Ohio,Wood County,12,130817,6889,7305,7679,11048,15883,8741,7423,7570,7062,7491,7232,7942,8027,6948,5330,3377,2344,2526,39173,1.1418315444,3,3
2093,39,175,Ohio,Wyandot County,12,21772,1209,1343,1447,1358,1163,1216,1220,1352,1259,1399,1369,1550,1554,1307,1072,765,590,599,39175,0.983915555899,3,3
2094,40,001,Oklahoma,Adair County,12,22194,1640,1647,1695,1539,1283,1467,1199,1344,1296,1374,1368,1511,1316,1133,952,691,423,316,40001,0.895302558638,3,4
2095,40,003,Oklahoma,Alfalfa County,12,5702,270,351,303,267,231,288,325,459,449,404,414,400,386,363,231,221,170,170,40003,1.27021243558,3,4
2096,40,005,Oklahoma,Atoka County,12,13758,815,895,861,805,732,974,859,881,778,799,784,892,929,828,726,583,331,286,40005,0.890072244112,3,4
2097,40,007,Oklahoma,Beaver County,12,5311,308,346,437,428,276,295,263,296,292,312,300,370,337,312,266,191,137,145,40007,1.0895901227200002,3,4
2098,40,009,Oklahoma,Beckham County,12,21859,1494,1616,1526,1282,1397,1658,1690,1584,1356,1252,1162,1302,1325,1085,727,549,393,461,40009,1.1688908266700002,3,1
2099,40,011,Oklahoma,Blaine County,12,9429,639,672,719,575,501,500,488,505,487,549,550,675,661,601,443,375,226,263,40011,1.08795376456,3,4
2100,40,013,Oklahoma,Bryan County,12,47995,3099,3206,3069,3158,3142,3472,3386,2977,2644,2784,2718,2868,2827,2570,2274,1732,1117,952,40013,0.91805460478,3,3
2101,40,015,Oklahoma,Caddo County,12,28762,1929,2067,1927,1925,1664,1990,1865,1858,1655,1658,1651,1927,1785,1467,1263,930,628,573,40015,1.20610564607,3,4
2102,40,017,Oklahoma,Canadian County,12,148306,9922,10959,11290,9658,7916,10230,11675,11860,10049,9395,8358,9060,8220,6708,5298,3493,2239,1976,40017,1.07503448705,3,3
2103,40,019,Oklahoma,Carter County,12,48111,3322,3191,3414,3115,2801,3339,2847,3012,2861,2925,2701,3227,3074,2661,1955,1573,1052,1041,40019,1.2074662021,3,0
2104,40,021,Oklahoma,Cherokee County,12,48657,2721,3037,2968,3692,5309,3199,2707,3012,2534,2694,2535,3084,2901,2608,2266,1526,1031,833,40021,1.07518911656,3,0
2105,40,023,Oklahoma,Choctaw County,12,14672,1023,918,998,924,779,873,737,763,832,808,833,1045,1042,957,821,602,361,356,40023,0.918681474779,3,4
2107,40,027,Oklahoma,Cleveland County,12,284014,14783,16712,17873,21190,30837,22025,19630,20518,17092,16463,15309,16695,15698,13151,10450,7006,4320,4262,40027,1.11093169299,3,0
2108,40,029,Oklahoma,Coal County,12,5495,379,307,380,347,313,335,269,266,338,321,298,374,415,326,310,219,147,151,40029,0.8039645264309999,3,4
2109,40,031,Oklahoma,Comanche County,12,120749,8283,8140,7671,8542,10811,10490,9467,8486,6796,6377,6177,7288,6627,5152,3851,2768,1939,1884,40031,1.13204419555,3,0
2110,40,033,Oklahoma,Cotton County,12,5666,314,342,398,325,298,314,292,333,307,321,375,466,418,343,310,223,157,130,40033,1.0870136408600002,3,4
2111,40,035,Oklahoma,Craig County,12,14142,728,869,890,859,839,882,811,816,835,870,925,1060,913,795,687,656,354,353,40035,1.00013262592,3,4
2112,40,037,Oklahoma,Creek County,12,71522,4279,4552,4980,4586,4028,4467,4164,4421,4118,4509,4448,5169,4754,4152,3340,2461,1564,1530,40037,1.11512518147,3,4
2113,40,039,Oklahoma,Custer County,12,29003,1978,2109,1900,2399,3618,1940,1722,1900,1417,1405,1333,1661,1522,1212,1028,731,530,598,40039,1.2510552734,3,3
2114,40,041,Oklahoma,Delaware County,12,43009,2180,2258,2571,2502,2152,2298,2172,2201,2139,2445,2651,3268,3355,3252,3065,2238,1242,1020,40041,1.02188650294,3,3
2115,40,043,Oklahoma,Dewey County,12,4891,331,427,363,328,215,305,274,298,274,226,277,339,346,227,236,189,132,104,40043,1.13678098203,3,4
2116,40,045,Oklahoma,Ellis County,12,3859,201,238,261,252,193,194,173,219,242,234,206,257,294,295,228,165,108,99,40045,1.19961302514,3,4
2117,40,047,Oklahoma,Garfield County,12,61056,4411,4417,4424,3749,4006,4357,4113,4134,3390,3034,3339,3919,3708,3090,2352,1812,1347,1454,40047,1.26141574455,3,0
2118,40,049,Oklahoma,Garvin County,12,27711,1825,1891,1986,1793,1535,1651,1598,1870,1606,1697,1531,1835,1843,1596,1232,984,633,605,40049,0.931071786958,3,4
2119,40,051,Oklahoma,Grady County,12,55834,3102,3633,4058,3783,3065,3266,3306,3867,3420,3564,3411,4248,3774,3102,2397,1763,1124,951,40051,1.13372109229,3,2
2121,40,055,Oklahoma,Greer County,12,5712,288,325,317,327,347,459,452,404,385,358,360,355,317,262,236,188,155,177,40055,1.0133273508399998,3,4
2123,40,059,Oklahoma,Harper County,12,3688,216,280,302,231,165,187,183,268,229,160,211,282,251,239,135,122,115,112,40059,1.1361912630700002,3,4
2124,40,061,Oklahoma,Haskell County,12,12627,721,814,892,812,692,713,674,816,740,694,758,874,851,744,691,559,306,276,40061,0.6862783233349999,3,4
2125,40,063,Oklahoma,Hughes County,12,13279,799,818,790,784,844,1010,854,890,757,781,786,854,793,757,657,477,291,337,40063,0.8465284788580001,3,4
2126,40,065,Oklahoma,Jackson County,12,24530,1784,1790,1572,1555,1901,1855,1871,1601,1317,1312,1302,1482,1450,1113,941,693,495,496,40065,0.997423256701,3,3
2127,40,067,Oklahoma,Jefferson County,12,6002,347,447,422,374,283,309,376,323,303,323,352,409,446,387,328,264,166,143,40067,1.1076940529,3,4
2128,40,069,Oklahoma,Johnston County,12,11085,669,739,803,785,654,660,603,639,657,617,617,742,709,658,590,429,295,219,40069,0.849382392018,3,4
2129,40,071,Oklahoma,Kay County,12,43538,2792,3093,3155,2937,2509,2858,2430,2607,2469,2218,2383,2780,2799,2447,2183,1620,1125,1133,40071,1.13985763495,3,1
2130,40,073,Oklahoma,Kingfisher County,12,15765,1012,1216,1257,1125,890,903,918,1079,870,921,894,1105,996,822,618,444,350,345,40073,1.03527479231,3,4
2131,40,075,Oklahoma,Kiowa County,12,8708,624,560,567,544,454,516,468,479,446,460,527,658,693,530,449,346,221,166,40075,0.946033048763,3,4
2133,40,079,Oklahoma,Le Flore County,12,49853,3057,3250,3567,3375,2865,3189,2866,3069,2924,3016,3000,3376,3195,2923,2429,1716,1099,937,40079,1.01350579415,3,3
2134,40,081,Oklahoma,Lincoln County,12,34877,1976,2323,2433,2274,1814,2080,1913,2110,1984,2117,2189,2657,2511,2025,1708,1253,799,711,40081,1.03412560392,3,4
2135,40,083,Oklahoma,Logan County,12,48011,2728,2908,3215,3844,3060,2567,2822,3279,2949,3098,2808,3513,3352,2707,2013,1403,906,839,40083,1.2502209364,3,4
2136,40,085,Oklahoma,Love County,12,10253,649,718,694,651,585,674,615,636,557,613,574,644,636,614,546,388,241,218,40085,0.987358638173,3,4
2137,40,087,Oklahoma,McClain County,12,40474,2325,2913,3191,2783,2181,2203,2494,2911,2746,2551,2448,2816,2545,2139,1633,1255,759,581,40087,1.0009553644700002,3,4
2138,40,089,Oklahoma,McCurtain County,12,32832,2211,2411,2310,2113,1929,2140,1892,1883,1788,1923,1975,2116,2045,1862,1564,1233,720,717,40089,0.858981551928,3,3
2139,40,091,Oklahoma,McIntosh County,12,19596,966,1059,1094,1081,969,984,934,1041,989,1102,1146,1560,1602,1471,1342,1040,661,555,40091,0.959970885059,3,4
2140,40,093,Oklahoma,Major County,12,7629,514,569,565,497,367,377,386,487,423,415,401,523,542,468,355,286,239,215,40093,1.08936039256,3,4
2141,40,095,Oklahoma,Marshall County,12,16931,1000,1055,1170,1048,906,965,825,901,934,958,1038,1207,1222,1026,951,803,513,409,40095,1.00921983008,3,4
2142,40,097,Oklahoma,Mayes County,12,41100,2376,2748,2782,2599,2299,2617,2315,2473,2413,2517,2503,2841,2851,2498,2103,1522,920,723,40097,1.15160546293,3,4
2143,40,099,Oklahoma,Murray County,12,14073,802,912,970,878,785,790,767,886,757,903,806,995,985,854,721,587,362,313,40099,0.968995806543,3,4
2144,40,101,Oklahoma,Muskogee County,12,67997,4414,4656,4785,4585,4333,4391,4269,4373,3989,4008,3873,4390,4331,3758,2962,2114,1404,1362,40101,0.935506694748,3,3
2145,40,103,Oklahoma,Noble County,12,11131,672,736,762,702,565,589,648,686,618,669,713,792,752,702,556,417,273,279,40103,1.11009024511,3,4
2146,40,105,Oklahoma,Nowata County,12,10076,646,597,617,607,490,650,581,578,563,585,644,770,755,571,495,434,249,244,40105,0.8889541894230001,3,4
2147,40,107,Oklahoma,Okfuskee County,12,11993,706,780,828,686,712,782,738,763,746,777,758,820,745,666,552,444,262,228,40107,0.97174707256,3,4
2148,40,109,Oklahoma,Oklahoma County,12,797434,57818,57863,55267,51110,52735,63353,59975,56631,47987,45626,43118,48281,45841,37822,28998,19021,12781,13207,40109,1.12190891326,3,0
2149,40,111,Oklahoma,Okmulgee County,12,38465,2275,2549,2576,2742,2479,2501,2109,2252,2074,2221,2193,2614,2555,2237,1852,1433,914,889,40111,1.02492482903,3,4
2150,40,113,Oklahoma,Osage County,12,46963,2302,2853,3006,2908,2495,2812,2656,2797,2678,2710,2959,3529,3595,2951,2580,1873,1208,1051,40113,1.01643855793,3,4
2151,40,115,Oklahoma,Ottawa County,12,31127,2082,2181,2186,2246,2053,2014,1712,1744,1671,1792,1762,2017,1918,1743,1511,1089,705,701,40115,1.05664496008,3,0
2152,40,117,Oklahoma,Pawnee County,12,16376,966,1041,1134,1058,867,947,902,907,992,969,1122,1102,1176,1012,828,647,380,326,40117,0.980782744905,3,4
2153,40,119,Oklahoma,Payne County,12,81784,4082,4360,4413,7974,16479,6241,4671,4591,3895,3549,3208,3938,3735,3368,2671,1927,1282,1400,40119,1.06022841965,3,3
2154,40,121,Oklahoma,Pittsburg County,12,43654,2565,2692,2870,2495,2387,2977,2758,2813,2467,2465,2592,2906,2785,2667,2228,1772,1157,1058,40121,0.957881249273,3,0
2155,40,123,Oklahoma,Pontotoc County,12,38284,2540,2649,2520,2796,2919,2781,2593,2365,2117,2024,2027,2404,2194,1881,1609,1174,840,851,40123,1.02673556911,3,3
2156,40,125,Oklahoma,Pottawatomie County,12,72592,4371,4802,4918,5048,4761,4833,4474,4703,4439,4529,4272,4928,4462,3842,3167,2323,1416,1304,40125,1.23265416306,3,3
2157,40,127,Oklahoma,Pushmataha County,12,11096,613,686,711,647,527,608,623,613,573,578,734,813,750,775,670,509,352,314,40127,0.802646453474,3,4
2159,40,131,Oklahoma,Rogers County,12,92459,5363,5860,6256,6203,5665,5941,5644,5994,5320,5931,5997,6770,6113,4939,4078,2822,1958,1605,40131,1.07758965829,3,3
